"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"834",2019-12-27 20:33:42,"when bernie is president sanders that deep grassroots movement will be essential to passing all those anticorruption reforms that we know we need because it is not going to be easy zephyr teachout ",0.00322653685044718,0.00438590974082878,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770678,0.00322024730492975,0.00510711096016201,0.00314477275872045,0.00369615624908277,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.0774578495624573,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.00282610245250345,0.00324121245665455,0.0027359523000868,0.00208183956627294,0.744759760326386,0.00482827444222212,0.0780427772955793,0.00255774851042597,0.00378211337115447
"835",2019-12-27 20:43:41,"the trade union movement is workers last line of defense against the greed of the billionaire class and that is why we are going to double union membership in this country join us live in concord nh ",0.00177788765228722,0.00241672577555872,0.00320458762017203,0.00150409988517087,0.00229311695243024,0.00195001582655025,0.00342870081350779,0.0016993325123551,0.00209441865730782,0.00177442198434905,0.00281412236580356,0.00173283396909086,0.00203665752500479,0.00136431794499754,0.00221687225779024,0.00167276239149572,0.00186452935074177,0.0025842330592375,0.410599629866664,0.00196272327565692,0.00184258012046662,0.00155724012688966,0.00178597421080965,0.00150756555310905,0.490943054454885,0.00221456181249812,0.0026604777538775,0.0430031629996049,0.0014093716281939,0.00208402165349328
"836",2019-12-27 21:45:00,"our goal of 5 million donations might sound unrealistic

but people told us the idea of a 15 minimum wage was unrealistic

then cities states and the us house passed it

when we stand together anything is possible

chip in to help reach our goal
",0.00147655076206905,0.00200711123732843,0.00266143717607508,0.00124916770124361,0.00190445306218783,0.00161950466950784,0.00284756508240477,0.0014113100526339,0.0017394324442048,0.00147367249547633,0.171828677897023,0.0014391332963636,0.00169146133432601,0.00113307761533694,0.00184113119714782,0.00138924334208966,0.00154850742688723,0.00214622745597691,0.00202342141468722,0.00163005831368117,0.679496380100049,0.00129330112233209,0.00148326671745208,0.00125204596783633,0.000952706242192703,0.00183921235275268,0.103904464575254,0.00181618622001086,0.00117049508104239,0.00173079764442662
"837",2019-12-27 22:40:00,"despair is not an option ",0.00967961055134156,0.0131577292224864,0.0174471992653811,0.00818898826370808,0.0124847478521202,0.0106167528334403,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.676327408581456,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.0100318251003182,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"838",2019-12-28 00:20:00,"1 in 6 of our children lives in poverty

500000 americans are homeless

87 million are uninsured or underinsured

half live paycheck to paycheck

but the billionaire class is doing better every day

this is a rigged economy and we are going to change it ",0.00142813926167334,0.00194130431151438,0.00257417694079393,0.00120821138317004,0.00184201197818167,0.00156640615575348,0.00275420229281773,0.00136503759189181,0.788567647773903,0.0014253553644771,0.0022605245233504,0.00139194859812217,0.00163600358565959,0.00109592752958819,0.00178076623986429,0.00134369438005394,0.00149773669157945,0.00207585934266619,0.0675308502207631,0.00157661377880638,0.00148010534266991,0.00125089780684579,0.00143463502179792,0.00121099528036629,0.000921469971956877,0.00177891030840013,0.00213710508098356,0.100117294868535,0.00113211819313937,0.00167405018067493
"839",2019-12-28 01:30:00,"as president i will shut down the keystone and dakota access pipelines they should never have been built in the first place",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.00199191606414521,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.920785384048149,0.00275992056813975
"840",2019-12-28 01:54:37,"tax the billionaires ",0.0124452135660106,0.016917080428911,0.0224321133412042,0.0105286991961961,0.0160518186670117,0.0136501107858518,0.0240009056945545,0.0118953275864857,0.300375216315441,0.0124209538904433,0.0196988565606249,0.012129837783636,0.0142566026750335,0.00955022561498279,0.0155181058045317,0.01170933674047,0.0130517054551924,0.0180896314146625,0.0170545519237923,0.0137390629295984,0.0128980608432663,0.0109006808882276,0.0125018194756676,0.296267244586049,0.00802995261276707,0.0155019326874868,0.0186233442771425,0.0153078552829486,0.00986560139735733,0.014588151574453
"841",2019-12-28 02:03:32,"this is a very big endorsement very ably delivered as 2019 concludes the bernie sanders caign is going from strength to strength ",0.00580776633080493,0.00789463753349181,0.0104683195592286,0.00491339295822485,0.00749084871127212,0.00637005170006416,0.0112004226574588,0.00555115287369334,0.00684176761387221,0.00579644514887355,0.00919279972829163,0.00566059096569682,0.00665308124834898,0.137790105286992,0.00724178270878145,0.00546435714555267,0.00609079587908978,0.00844182799350918,0.00795879089776972,0.00641156270047926,0.539352428393524,0.00508698441450622,0.00583418242197819,0.00492471414015624,0.0037473112192913,0.140567568587494,0.00869089399599982,0.00714366579870937,0.00460394731876675,0.00680780406807804
"842",2019-12-28 02:21:03,"today im proud to announce my endorsement of bernie sanders  bernie has always fought for the underdog and we agree on many critical issues that impact granite staters like access to healthcare and eliminating ",0.00281020951490561,0.00381998590330249,0.00506531591575579,0.00237744820559267,0.00362460421513167,0.0030822830806762,0.00541955935038328,0.518815073971142,0.00331053271638978,0.0673208605559066,0.00444812890078627,0.00273899562856298,0.00321923286210435,0.00215650255822192,0.00350408840747489,0.00264404378010613,0.00294715929633376,0.00408475548073025,0.00385102785375954,0.132134627113135,0.0029124653517053,0.00246144407153527,0.00282299149450558,0.00238292619684979,0.00181321510610869,0.00350043641330348,0.00420527128838701,0.00345661248324647,0.195776103541339,0.00329409874261841
"843",2019-12-28 14:23:34,"until 1967 you could bank at your local post office in the us at one point our postal banks serviced 4 million customers

we must guarantee basic financial services to americans by allowing every post office to offer basic banking services again ",0.00177788765228722,0.0840493788367832,0.00320458762017203,0.00150409988517087,0.00229311695243024,0.00195001582655025,0.00342870081350779,0.0016993325123551,0.00209441865730782,0.00177442198434905,0.00281412236580356,0.00173283396909086,0.00203665752500479,0.00136431794499754,0.00221687225779024,0.00167276239149572,0.00186452935074177,0.0025842330592375,0.00243636456054175,0.00196272327565692,0.00184258012046662,0.00155724012688966,0.00178597421080965,0.817834096165354,0.00114713608753815,0.00221456181249812,0.0434768042844898,0.00218683646899266,0.0014093716281939,0.00208402165349328
"844",2019-12-28 16:38:23,"bernie is not running as a politician hes running as one leading a movement rev al sharpton ",0.00458507868221442,0.00623260857907249,0.00826446280991735,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.00540139548463596,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192347,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.108221561488914,0.742553343621706,0.00686123210210512,0.00563973615687582,0.00363469525165796,0.00537458215900898
"845",2019-12-28 17:17:28,"medicare for all means freedom to see a doctor without fear of getting a huge bill it means an end to medical debt it means no copays premiums or deductibles join our town hall in dover ",0.0017081665678838,0.00232195221573289,0.787392643007616,0.00144511557594848,0.00220319079743297,0.00187354461766593,0.00329424195807611,0.00163269202167451,0.00201228459231536,0.00170483680849222,0.00270376462596813,0.00166487969579318,0.158819533700495,0.00131081528048783,0.00212993609081807,0.00160716386633902,0.00179141055267346,0.00248289058632623,0.00234082085228521,0.00188575373543508,0.00177032207652675,0.00149617188661948,0.00171593600646417,0.00144844533534007,0.00110215035861509,0.00212771625122368,0.00255614529294112,0.00210107817609099,0.00135410215257846,0.0020022953141406
"846",2019-12-28 17:45:00,"anybody who thinks you can make the changes this country needs without standing up to the greed and corruption of the 1 is sorely mistaken",0.00414840452200352,0.00563902680963701,0.00747737111373474,0.00350956639873203,0.00535060622233723,0.00455003692861725,0.00800030189818484,0.00396510919549524,0.00488697686705158,0.00414031796348111,0.00656628552020831,0.00404327926121201,0.00475220089167784,0.0031834085383276,0.00517270193484389,0.00390311224682334,0.00435056848506413,0.00602987713822084,0.672351517307931,0.00457968764319947,0.0995374488525174,0.00363356029607587,0.00416727315855585,0.0987557481953497,0.00267665087092236,0.00516731089582895,0.00620778142571416,0.00510261842764955,0.00328853379911911,0.00486271719148432
"847",2019-12-28 18:25:01,"im so glad to have alaw 202 on our side in the fight to expand social security lower prescription drug costs and guarantee health care to all our people through medicare for all ",0.00212479256005058,0.00288828202444822,0.34529328764362,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.0521437072176677,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.44137008391481,0.0509825957537284,0.0506415796638437,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"848",2019-12-28 18:27:18,"you know that holiday lull not really a thing when youre organizing to elect bernie sanders for president its a saturday at 10 am and theres a line out the door to get in for canvassing training ",0.00348465979848296,0.00473678252009509,0.00628099173553718,0.00294803577493491,0.00449450922676327,0.0838220310200385,0.00672025359447527,0.00333069172421601,0.00410506056832333,0.403477867089324,0.00551567983697498,0.00339635457941809,0.00399184874900939,0.00267406317219518,0.00434506962526887,0.0032786142873316,0.00365447752745387,0.00506509679610551,0.00477527453866183,0.00384693762028756,0.00361145703611457,0.00305219064870373,0.00350050945318691,0.0829548284840938,0.00224838673157478,0.00434054115249632,0.00521453639759989,0.00428619947922562,0.00276236839126005,0.324084682440847
"849",2019-12-28 18:54:24,"who is bernie sanders hes kind of the opposite of donald trump ",0.00670126884323646,0.00910919715402902,0.0120788302606484,0.00566929956718252,0.777874056205314,0.00735005965392018,0.0129235646047601,0.00640517639272309,0.00789434724677563,0.00668820594100794,0.0106070766095673,0.00653145111426556,0.00767663220963344,0.00514242917729842,0.00835590312551705,0.0063050274756377,0.00702784139894974,0.00974057076174136,0.00918322026665737,0.00739795696209145,0.00694510968483571,0.00586959740135333,0.00673174894843637,0.00568236246941105,0.00432382063764381,0.00834719452403138,0.010027954610769,0.00824269130620312,0.00531224690626933,0.00785515854009005
"850",2019-12-28 19:01:00,"on jan 1 millions of americans health insurance deductibles will reset

the way our health care system works today is that if you are unlucky enough to get hurt or sick in two weeks instead of today you might not be able to afford care you need

is that not totally absurd",0.00158393627203771,0.00215308296367959,0.693764087152517,0.00134001626133405,0.00204295873943785,0.00173728682729022,0.00305466072476148,0.00151395078373455,0.220047754803783,0.0379444850406019,0.00250712719862499,0.00154379753609913,0.00181447670409518,0.00121548326008872,0.00197503164784948,0.00149027922151436,0.00166112614884267,0.0023023167255025,0.00217057933575538,0.00174860800922162,0.00164157138005208,0.00138735938577442,0.00159114066053951,0.00134310385640625,0.00102199396889763,0.00197297325113469,0.00237024381709086,0.0019482724905571,0.0012556219960273,0.00185667383674856
